Sr.no,Theater Name,City,District,State,Circuit Name,Property Type,Theater Type,Integrator
4779,Sree Kishore Talkies (Ramachandrapuram),Amalapuram,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
4780,Sri Balaji Theatre (Lingasamudram),Lingasamudram,Prakasam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
4781,Sri Ramakrishna Theatre (Tadepalli),Tadepalli,-- Select District -,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
4782,INOX CROWN MALL Screen 1 - LUCKNOW,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4783,INOX CROWN MALL Screen 2 - LUCKNOW,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4784,INOX CROWN MALL Screen 3 - LUCKNOW,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4785,INOX CROWN MALL Screen 4 - LUCKNOW,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4786,INOX CROWN MALL Screen 5- LUCKNOW,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4787,INOX CROWN MALL Screen 6- LUCKNOW,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4788,UMW - Suma Chitra Mandir (Mandya),Maddur,Mandya,Karnataka,Mysore,UMW,Non DCI,UFO
4789,UMW - Jyothi Talkies (Malebennur),Malebennur,Davangere,Karnataka,Mysore,UMW,Non DCI,UFO
4790,UMW - Amar Theater (Gangavathi),Gangavathi,Gangavati,Karnataka,Mysore,UMW,Non DCI,UFO
4791,UMW - Manjunatha Cinema (Arkere),Arakere,Mandya,Karnataka,Mysore,UMW,Non DCI,UFO
4792,UMW - Chandrakala Cinema (Hubli),Hubli,Hubli,Karnataka,Mysore,UMW,Non DCI,UFO
4793,UMW - HMS Cinema (Gangavathi),Gangavathi,Koppal,Karnataka,Mysore,UMW,Non DCI,UFO
4794,UMW - Omkar Cinema (Ilkal),Ilkal,Bagalkot,Karnataka,Mysore,UMW,Non DCI,UFO
4795,UMW - Mahantesh Cinema (Ilkal),Ilkal,Bagalkot,Karnataka,Mysore,UMW,Non DCI,UFO
4796,UMW - Venkateshwara (Bansuwada),Kamareddy,Kamareddy,Telangana,Nizam,UMW,Non DCI,UFO
4797,UMW - Rewa Club (SELDA-KHARGAON),Selda,Khargaon,Madhya Pradesh,CI,UMW,Non DCI,UFO
4798,UMW - Vijayalakshmi Theater (Nampally),Nalgonda,Nalgonda,Telangana,Nizam,UMW,Non DCI,UFO
4799,UMW - Sri Devi Cinema (Ganjham),Mandya,Mandya,Karnataka,Mysore,UMW,Non DCI,UFO
4800,UMW - Mahadeshwara Cinema (Yalandur),Yelandur,Chamrajnagar,Karnataka,Mysore,UMW,Non DCI,UFO
4801,UMW - Manjunath Chitramandira ( Hirekerur),Hirekerur,Haveri,Karnataka,Mysore,UMW,Non DCI,UFO
4802,UMW - Jai Maruthi Chitramandir ( Sakleshpur),Sakleshpura,Hassan,Karnataka,Mysore,UMW,Non DCI,UFO
4803,UMW - Tejaswi Chitramandira ( Salkeshpur),Sakleshpura,Hassan,Karnataka,Mysore,UMW,Non DCI,UFO
4804,HMT Mini Cinema (Mungaoli),Mungaoli,Ashoknagar,Madhya Pradesh,CI,Independent,Non DCI,UFO
4805,UMW - HNSK Chitramandira ( Kamatagi),Kamatagi,Bagalkot,Karnataka,Mysore,UMW,Non DCI,UFO
4806,UMW - Bhagyalakshmi Talkies ( Molakalmuru),Molakalmuru,Chitradurga,Karnataka,Mysore,UMW,Non DCI,UFO
4807,UMW - Gayatri Theatre (Huvinahadagali),Hoovina Hadagalli,Bellary,Karnataka,Mysore,UMW,Non DCI,UFO
4808,UMW - K.J.B.Picture Palace (K.R.Pete),K.R.Pete,Mandya,Karnataka,Mysore,UMW,Non DCI,UFO
4809,UMW - Kottureshwara Theatre (Hagari Bommanahalli),Hagari - Bommanahalli,Bellary,Karnataka,Mysore,UMW,Non DCI,UFO
4810,UMW - Maruthi Chitramandir (Madanayakanahalli),Bangalore,Bangalore,Karnataka,Mysore,UMW,Non DCI,UFO
4811,UMW - Renuka Theatre (Anavatti),Anavatti,Shimoga,Karnataka,Mysore,UMW,Non DCI,UFO
4812,UMW - Shanthala Theatre (Nelamangala),Nelamangala,Bangalore Rural,Karnataka,Mysore,UMW,Non DCI,UFO
4813,UMW - Sri Kalikamba Theatre (Hosakote),Hosakote,Mysore,Karnataka,Mysore,UMW,Non DCI,UFO
4814,UMW - Sri Venkateshwara Theatre (Nagamangala),Nagamangala,Mandya,Karnataka,Mysore,UMW,Non DCI,UFO
4815,UMW - Sriranga Chitra Mandira ( K.R. Pete),K.R.Pete,Mandya,Karnataka,Mysore,UMW,Non DCI,UFO
4816,UMW - Durgalakshmi Talkies Sc-1 ( Athani),Athani,Belgaum,Karnataka,Mysore,UMW,Non DCI,UFO
4817,UMW - Durgalakshmi Talkies Sc-2( Athani),Athani,Belgaum,Karnataka,Mumbai,UMW,Non DCI,UFO
4818,PVR Pacific Mall Screen 1 (Dwarka),Dwarka,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
4819,PVR Pacific Mall Screen 2 (Dwarka),Dwarka,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
4820,PVR Pacific Mall Screen 3 (Dwarka),Dwarka,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
4821,PVR Pacific Mall Screen 4 (Dwarka),Dwarka,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
4822,PVR Pacific Mall Screen 5 (Dwarka),Dwarka,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
4823,PVR Pacific Mall Screen 6 (Dwarka),Dwarka,New Delhi,Delhi,Delhi/UP,PVR Cinemas,DCI,UFO
4824,PVR Nilamber Triumph Mall Screen 1 (Vadodara),ASHWAMEGH NAGAR,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
4825,PVR Nilamber Triumph Mall Screen 2 (Vadodara),ASHWAMEGH NAGAR,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
4826,PVR Nilamber Triumph Mall Screen 3 (Vadodara),ASHWAMEGH NAGAR,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
4827,PVR Nilamber Triumph Mall Screen 4(Vadodara),ASHWAMEGH NAGAR,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
4828,PVR Nilamber Triumph Mall Screen 5 (Vadodara),ASHWAMEGH NAGAR,Vadodara,Gujarat,Mumbai,PVR Cinemas,DCI,UFO
4829,Maya Palace Cinema Audi-2 (Muzaffarnagar),Muzaffar Nagar,Muzaffarnagar,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
4830,SSR Cinemas screen 1 (Dharmanagar),Dharmanagar,North Tripura,Tripura,Eastern Circuit,ACPL - Eqpt. Sold,Non DCI,UFO
4831,SSR Cinemas screen 2 (Dharmanagar),Dharmanagar,North Tripura,Tripura,Eastern Circuit,ACPL - Eqpt. Sold,Non DCI,UFO
4832,UMW- Pavani Cinema (Yeldurthy),Medak,Medak,Telangana,Nizam,UMW,Non DCI,UFO
4833,Anjali Chitramandira ( Keragodu),Keragodu,Mandya,Karnataka,Mysore,Single Screen,Non DCI,UFO
4834,UMW - Sangam Talkies ( Sindanur),Sindhanur,Raichur,Karnataka,Mysore,UMW,Non DCI,UFO
4835,Laal Palace Aud-1 (Jagraon),Jagraon,Ludhiana,Punjab,East Punjab,Independent,Non DCI,UFO
4836,Laal Palace Aud-2 (Jagraon),Jagraon,Ludhiana,Punjab,East Punjab,Independent,Non DCI,UFO
4837,Kishore Cineplex (Kondagaon),KONDAGAON,Bastar,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
4838,S3 Cineplex (Manendragarh),Manendragarh,Korea,Chhattisgarh,CP/Berar,Single Screen,DCI,UFO
4839,Avishkar Cinemas Screen -1,Palakkad,Palakkad,Kerala,Kerala,Independent,DCI,UFO
4840,Avishkar Cinemas Screen -2,Palakkad,Palakkad,Kerala,Kerala,Independent,DCI,UFO
4841,UMW - Sriraj Talkies (Tumkur),Tumkur,Tumkur,Karnataka,Mysore,UMW,Non DCI,UFO
4842,UMW - Shivaganga Talkies ( Koratagere),Korategere,Tumkur,Karnataka,Mysore,UMW,Non DCI,UFO
4843,Dhishoom Cinema Aud-1,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Independent,Non DCI,UFO
4844,Dhishoom Cinema Aud-2,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Independent,Non DCI,UFO
4845,Dhishoom Cinema Aud-3,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Independent,Non DCI,UFO
4846,SDC Theatre (Chennai) - Trail,Chennai,Chennai,Tamil Nadu,Tamil Nadu,Other NON Commercial,DCI,UFO
4847,Planet Movieplex Screen 1 c/o Planet Entertainment,Sidhpur,Patan,Gujarat,Mumbai,Independent,Non DCI,UFO
4848,Planet Movieplex Screen 2 c/o Planet Entertainment,Sidhpur,Patan,Gujarat,Mumbai,Independent,Non DCI,UFO
4849,J K DIGITAL CINEMA HALL,KAMBA,West Siang,Arunachal Pradesh,Assam,Single Screen,Non DCI,UFO
4850,Nova Cinemaz Chandrapur,Chandrapur,Chandrapur,Maharashtra,CP/Berar,Nova Cinema,Non DCI,UFO
4851,UMW - VAMSI CHAKRA MINI THEATRE,Nalgonda,Nalgonda,Telangana,Nizam,UMW,Non DCI,UFO
4852,Miraj CInemas (Balanagar) Screen 1,Hyderabad,Ranga Reddy,Telangana,Andhra Pradesh,Miraj Group,DCI,UFO
4853,Krishna DD Cinema Screen -1 (Farrukhabad),Farukhabad,Farrukhabad,Uttar Pradesh,Delhi/UP,Independent,Non DCI,UFO
4854,Krishna DD Cinema Screen -2 (Farrukhabad),Farukhabad,Farrukhabad,Uttar Pradesh,Delhi/UP,Independent,Non DCI,UFO
4855,Mukta A2 Cinemas Ltd Screen 1 ( Vaibhavi - Bangalo,Bangalore,Bangalore,Karnataka,Mysore,Mutka A2 Cinemas Ltd,DCI,UFO
4856,Mukta A2 Cinemas Ltd.Screen 2 (Vaibhavi - Bangalor,Bangalore,-- Select District -,Karnataka,Mysore,Mutka A2 Cinemas Ltd,Non DCI,UFO
4857,Lakshmi Priya Dts Theatre (Vinjamur),VINJAMUR,Nellore,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
4858,Saptagiri Sri Sreeinivasa Theatre (Yerragondapalem),Yerragundapalem,Prakasam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
4859,Gurugram Campus Cinema Club,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Defence,Non DCI,UFO
4860,Revolution Multiplex Screen 1,Mehmedabad,Kheda,Gujarat,Mumbai,Independent,Non DCI,UFO
4861,Revolution Multiplex Screen 2,Mehmdabad,Kheda,Gujarat,Mumbai,Independent,Non DCI,UFO
4862,NEW AURORA CINEMA,Tinsukia,Tinsukia,Assam,Assam,Single Screen,Non DCI,UFO
4863,Rajhans Cinema Aud-1,Una,Una,Himachal Pradesh,East Punjab,Rajhans Cinemas,Non DCI,UFO
4864,Rajhans Cinema Aud-2,Una,Una,Himachal Pradesh,East Punjab,Rajhans Cinemas,DCI,UFO
4865,Rajhans Cinema Aud-3,Una,Una,Himachal Pradesh,East Punjab,Rajhans Cinemas,Non DCI,UFO
4866,Rajhans Cinema Aud-4,Una,Una,Himachal Pradesh,East Punjab,Rajhans Cinemas,DCI,UFO
4867,NCS Auditorium,Karwar,Karwar,Karnataka,Mumbai,Other NON Commercial,Non DCI,UFO
4868,Suriya Cinemas and Entertainments Screen-1,Vita,Sangli,Maharashtra,Mumbai,Independent,Non DCI,UFO
4869,Suriya Cinemas and Entertainments Screen-2,Vita,Sangli,Maharashtra,Mumbai,Independent,Non DCI,UFO
4870,SP Cinema Screen 2 ( Peyad ),Peyad,Trivandrum,Kerala,Kerala,Independent,DCI,UFO
4871,Miraj CInemas (Balanagar) Screen 2,Hyderabad,Ranga Reddy,Telangana,Andhra Pradesh,Miraj Group,DCI,UFO
4872,Miraj CInemas (Balanagar) Screen 3,Hyderabad,Ranga Reddy,Telangana,Andhra Pradesh,Miraj Group,DCI,UFO
4873,Miraj CInemas (Balanagar) Screen 4,Hyderabad,Ranga Reddy,Telangana,Andhra Pradesh,Miraj Group,DCI,UFO
4874,Miraj Cinemas Sreen 1 ( Dombivali),Dombivali,Maharashtra,Maharashtra,Mumbai,Miraj Group,DCI,UFO
4875,Miraj Cinemas Sreen 2 ( Dombivali),Dombivali,Maharashtra,Maharashtra,Mumbai,Miraj Group,DCI,UFO
4876,Miraj Cinemas Sreen 3 ( Dombivali),Dombivali,-- Select District -,Maharashtra,Mumbai,Miraj Group,DCI,UFO
4877,PVR Sahu Cinema Screen 1,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
4878,Inox Reliance Mall Screen 1 â€“ Salem,Salem,Salem,Tamil Nadu,Tamil Nadu,INOX Leisure Limited,DCI,UFO
4879,Inox Reliance Mall Screen 2 â€“ Salem,Salem,Salem,Tamil Nadu,Tamil Nadu,INOX Leisure Limited,DCI,UFO
4880,Inox Reliance Mall Screen 3 â€“ Salem,Salem,Salem,Tamil Nadu,Tamil Nadu,INOX Leisure Limited,DCI,UFO
4881,INOX PHOENIX PALASSIO MALL Screen 1 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4882,INOX PHOENIX PALASSIO MALL Screen 2 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4883,INOX PHOENIX PALASSIO MALL Screen 3 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4884,INOX PHOENIX PALASSIO MALL Screen 4 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4885,INOX PHOENIX PALASSIO MALL Screen 5 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4886,INOX PHOENIX PALASSIO MALL Screen 6 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4887,INOX PHOENIX PALASSIO MALL Screen 7 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4888,INOX PHOENIX PALASSIO MALL Screen 8 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4889,INOX PHOENIX PALASSIO MALL Screen 9 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4890,INOX PHOENIX PALASSIO MALL Screen 10 - Lucknow,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
4891,Sai Chitra Mandir (Madanaplli),Madanapalle,Chittoor,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
4892,ATHARVA ENTERPRISES Screen 1,Mumbai,Mumbai,Maharashtra,Mumbai,Independent,DCI,UFO
4893,Inox Leisure Ltd. - Screen - 5 (Central Mall),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
4894,Inox Leisure Ltd. - Screen - 6 (Central Mall),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
4895,PVR Maker Maxity Screen 1 - Mumbai,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
4896,PVR Maker Maxity Screen 2 - Mumbai,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
4897,PVR Maker Maxity Screen 3 - Mumbai,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
4898,PVR Maker Maxity Screen 4 - Mumbai,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
4899,PVR Maker Maxity Screen 5 - Mumbai,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
4900,PVR Maker Maxity Screen 6 - Mumbai,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
4901,PVR Maker Maxity Screen 7 - Mumbai,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
4902,Rajhans cinemas Audi-1 (Noida),Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi/UP,Rajhans Cinemas,DCI,UFO
4903,Rajhans cinemas Audi-2 (Noida),Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi/UP,Rajhans Cinemas,Non DCI,UFO
4904,Rajhans cinemas Audi-3 (Noida),Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi/UP,Rajhans Cinemas,DCI,UFO
4905,Rajhans cinemas Audi-4 (Noida),Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi/UP,Rajhans Cinemas,Non DCI,UFO
4906,Rajhans cinemas Audi-5 (Noida),Noida,Gautam Buddh Nagar,Uttar Pradesh,Delhi/UP,Rajhans Cinemas,DCI,UFO
4907,Vaibhav AC Dts Screen 3 (Cheepurpalli),Vizianagaram,Vijayanagaram,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
4908,Rajhans Cinemas Screen 1 (Pune),Pune,Pune,Maharashtra,Mumbai,Rajhans Cinemas,Non DCI,UFO
4909,Rajhans Cinemas Screen 2 (Pune),Pune,Pune,Maharashtra,Mumbai,Rajhans Cinemas,DCI,UFO
4910,Rajhans Cinemas Screen 3 (Pune),Pune,Pune,Maharashtra,Mumbai,Rajhans Cinemas,Non DCI,UFO
4911,Rajhans Cinemas Screen 4 (Pune),Pune,Pune,Maharashtra,Mumbai,Rajhans Cinemas,DCI,UFO
4912,Rajhans Cinemas Screen 1 (Vastral),Ahmadabad,Ahmadabad,Gujarat,Mumbai,Rajhans Cinemas,Non DCI,UFO
4913,Rajhans Cinemas Screen 2 (Vastral),Ahmadabad,Ahmadabad,Gujarat,Mumbai,Rajhans Cinemas,DCI,UFO
4914,Rajhans Cinemas Screen 3 (Vastral),Ahmadabad,Ahmadabad,Gujarat,Mumbai,Rajhans Cinemas,DCI,UFO
4915,Rajhans Cinemas Screen 4 (Vastral),Ahmadabad,Ahmadabad,Gujarat,Mumbai,Rajhans Cinemas,Non DCI,UFO
4916,Rajhans Cinemas Screen 5 (Vastral),Ahmadabad,Ahmadabad,Gujarat,Mumbai,Rajhans Cinemas,DCI,UFO
4917,Rajhans Cinemas Screen 6 (Vastral),Ahmadabad,Ahmadabad,Gujarat,Mumbai,Rajhans Cinemas,Non DCI,UFO
4918,PVR Cinemas TreasureIsland screen 6 - (Indore),Indore,Indore,Madhya Pradesh,CI,PVR Cinemas,DCI,UFO
4919,PVR Cinemas Treasure Island screen 7 - (Indore),Indore,Indore,Madhya Pradesh,CI,PVR Cinemas,DCI,UFO
4920,PVR Cinemas Treasure Island screen 8 - (Indore),Indore,Indore,Madhya Pradesh,CI,PVR Cinemas,DCI,UFO
4921,PVR Cinemas Treasure Island screen 9 - (Indore),Indore,Indore,Madhya Pradesh,CI,PVR Cinemas,DCI,UFO
4922,AG Star Cinema Aud-1,Hoshiarpur,Hoshiarpur,Punjab,East Punjab,Independent,Non DCI,UFO
4923,AG Star Cinema Aud-2,Hoshiarpur,Hoshiarpur,Punjab,East Punjab,Independent,Non DCI,UFO
4924,Dhishoom Cinema Mall51 Aud-1,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Independent,DCI,UFO
4925,Dhishoom Cinema Mall51 Aud-2,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Independent,Non DCI,UFO
4926,Dhishoom Cinema Mall51 Aud-3,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Independent,Non DCI,UFO
4927,Dhishoom Cinema Mall51 Aud-4,Gurugram(Gurgaon),Gurugram(Gurgaon),Haryana,East Punjab,Independent,Non DCI,UFO
4928,Shaan Multiplex Scr-1,Anand,Anand,Gujarat,Mumbai,Independent,DCI,UFO
4929,Shaan Multiplex Scr-2,Anand,Anand,Gujarat,Mumbai,Independent,Non DCI,UFO
4930,Shaan Multiplex Scr-3,Anand,Anand,Gujarat,Mumbai,Independent,Non DCI,UFO
4931,Shaan Multiplex Scr-4,Anand,Anand,Gujarat,Mumbai,Independent,Non DCI,UFO
4932,Shaan Multiplex Scr-5,Anand,Anand,Gujarat,Mumbai,Independent,DCI,UFO
4933,Shreem Cinema Screen 1 C/o Shreeji Enterprise,Vadnagar,Mehsana,Gujarat,Mumbai,Independent,Non DCI,UFO
4934,Shreem Cinema Screen 2 C/o Shreeji Enterprise,Vadnagar,Mehsana,Gujarat,Mumbai,Independent,Non DCI,UFO
4935,Cinesquare Multiplex Scr-1 ( A division of Tanmay developers ),Petlad,Anand,Gujarat,Mumbai,Independent,Non DCI,UFO
4936,Cinesquare Multiplex Scr-2 ( A division of Tanmay developers ),Petlad,Anand,Gujarat,Mumbai,Independent,Non DCI,UFO
4937,Arya Multiplex Screen 1,Sawantwadi,Sindhudurg,Maharashtra,Mumbai,Independent,Non DCI,UFO
4938,Arya Multiplex Screen 2,Sawantwadi,Sindhudurg,Maharashtra,Mumbai,Independent,Non DCI,UFO
4939,Matsyagandha Samarth Theatre,Malwan,Sindhudurg,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
4940,Leisure Cinema Screen 1,Devrukh,Ratnagiri,Maharashtra,Mumbai,Independent,Non DCI,UFO
4941,Leisure Cinema Screen 2,Devrukh,Ratnagiri,Maharashtra,Mumbai,Independent,Non DCI,UFO
4942,Nova Cinemaz Umbraj,Umbraj,Satara,Maharashtra,Mumbai,Nova Cinema,Non DCI,UFO
4943,UMW - Sri Venkateshwara Theater,Tandur,Mancherial,Telangana,Nizam,UMW,Non DCI,UFO
4944,Pachi Cinema (Balod),Balod,Balod,Chhattisgarh,CP/Berar,Independent,Non DCI,UFO
4945,UMW - Durga Kalamandir,Vijayawada,Krishna,Andhra Pradesh,Andhra Pradesh,UMW,Non DCI,UFO
4946,Siachen Recreation Hall,Diskit,Leh,Jammu and Kashmir,East Punjab,Defence,Non DCI,UFO
4947,NK CINEMAS,Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,Independent,Non DCI,UFO
4948,SRIDEVI THEATRE - (Anaveri),Bhadravathi,Shivamogga,Karnataka,Mysore,Single Screen,DCI,UFO
4949,Vaibhav Theatre (Doddaballapura),Doddaballapur,Bangalore Rural,Karnataka,Mysore,Single Screen,DCI,UFO
4950,PVR DIT - Haryana,Gurugram,Gurugram,Haryana,East Punjab,PVR Cinemas,DCI,UFO
4951,MPT - Bhopal (Drive In Cinema),Bhopal,Bhopal,Madhya Pradesh,CI,Single Screen,DCI,UFO
4952,Venkatagowri Mini Suncine Max screen 2 (Palakonda),PALAKONDA,Srikakulam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
4953,Radhey Cineplex Scr-1,Vyara,Tapi,Gujarat,Mumbai,Independent,Non DCI,UFO
4954,Radhey Cineplex Scr-2,Vyara,Tapi,Gujarat,Mumbai,Independent,DCI,UFO
4955,UMW - Sai Krishna Cinema,Vikarabad,VIKARABAD,Telangana,Nizam,UMW,Non DCI,UFO
4956,Mukta A2 Cinemas- Screen 1( Rayagada),Rayagada,Rayagada,Orissa,Orissa,Mutka A2 Cinemas Ltd,Non DCI,UFO
4957,Mukta A2 Cinemas- Screen 2( Rayagada),Rayagada,Rayagada,Orissa,Orissa,Mutka A2 Cinemas Ltd,DCI,UFO
4958,Victory Cinemas (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
4959,Mukta A2 Cinemas- Screen 3( Rayagada),Rayagada,Rayagada,Orissa,Orissa,Mutka A2 Cinemas Ltd,Non DCI,UFO
4960,Sri Balatripura Sundari Kalamandir (P Darmavaram),Dharmavaram,Vizag,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
4961,Inox Sapphire -90 Gurugram Scr -1,Gurugram,Gurugram,Haryana,East Punjab,INOX Leisure Limited,DCI,UFO
4962,Inox Sapphire -90 Gurugram Scr - 2,Gurugram,Gurugram,Haryana,East Punjab,INOX Leisure Limited,DCI,UFO
4963,Inox Sapphire -90 Gurugram Scr - 3,Gurugram,Gurugram,Haryana,East Punjab,INOX Leisure Limited,DCI,UFO
4964,Inox Sapphire -90 Gurugram scr - 4,Gurugram,Gurugram,Haryana,East Punjab,INOX Leisure Limited,DCI,UFO
4965,INOX THANE-RMALL Screen 1,Thane,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
4966,INOX THANE-RMALL Screen 2,Thane,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
4967,INOX THANE-RMALL Screen 3,Thane,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
4968,INOX THANE-RMALL Screen 4,Thane,Thane,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
4969,Miraj Ent Ltd - Geeta Screen 1,Hyderabad,Ranga Reddy,Telangana,Nizam,Miraj Group,DCI,UFO
4970,Miraj Ent Ltd - Geeta Screen 3,Hyderabad,Ranga Reddy,Telangana,Nizam,Miraj Group,DCI,UFO
4971,Miraj Ent Ltd - Geeta Screen 4,Hyderabad,Ranga Reddy,Telangana,Nizam,Miraj Group,DCI,UFO
4972,PVR Ambience Gurgaon Audi 8,Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
4973,PVR Ambience Gurgaon Audi 9,Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
4974,PVR Ambience Gurgaon Audi 10,Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
4975,PVR Ambience Gurgaon Audi 11,Gurgaon,Gurgaon,Haryana,East Punjab,PVR Cinemas,DCI,UFO
4976,Sharda Mini Cinema (Bijapur),Bijapur,Bijapur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
4977,Mohan Talkies Pvt ltd Screen 1,Behrampore,Murshidabad,West Bengal,Eastern Circuit,ACPL - Eqpt. Sold,DCI,UFO
4978,Mohan Talkies Pvt Ltd Screen 2,Behrampore,Murshidabad,West Bengal,Eastern Circuit,ACPL - Eqpt. Sold,Non DCI,UFO
4979,Vijaya Theatre,Mayiladuthurai,Nagapattinam,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
4980,UMW - Vijaya Picture Palace,Mandal,Guntur,Andhra Pradesh,Andhra Pradesh,UMW,Non DCI,UFO
4981,Skyee Cinema Aud-1,Budhlada,Mansa,Punjab,East Punjab,Independent,Non DCI,UFO
4982,Skyee Cinema Aud-2,Budhlada,Mansa,Punjab,East Punjab,Independent,Non DCI,UFO
4983,SKY Cineplex Screen 1 ( Mandsaur),Mandsaur,Mandsaur,Madhya Pradesh,CI,Independent,DCI,UFO
4984,SKY Cineplex Screen 2 ( Mandsaur),Mandsaur,Mandsaur,Madhya Pradesh,CI,Independent,Non DCI,UFO
4985,Theatre Sri Bhavani Screen 1 (Tekkali),Tekkali,SRIKAKUKALAM,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
